Node,traceID,nodeID,node_pair,StartTime,Timestamp
9430,f9b7d5924964084,961024481bcefba0,"(30, 31)",1669695989645835,2022-11-29 04:26:29.645835
9431,f9b7d5924964084,632083763f02e83,"(31, 32)",1669695989645855,2022-11-29 04:26:29.645855
9432,f9b7d5924964084,f07cbacefabfd12c,"(31, 33)",1669695989646433,2022-11-29 04:26:29.646433
9407,f9b7d5924964084,bc202a85e7c5afbd,"(11, 34)",1669695989646656,2022-11-29 04:26:29.646656
9433,f9b7d5924964084,129896f6d9469114,"(34, 35)",1669695989646728,2022-11-29 04:26:29.646728
9434,f9b7d5924964084,a71f8b9189c3ce89,"(35, 36)",1669695989646733,2022-11-29 04:26:29.646733
9436,f9b7d5924964084,3d2092300dc5a4cd,"(36, 37)",1669695989646821,2022-11-29 04:26:29.646821
9437,f9b7d5924964084,542bd90b62b0f6e9,"(37, 38)",1669695989646831,2022-11-29 04:26:29.646831
9435,f9b7d5924964084,f25301158471650f,"(35, 39)",1669695989647181,2022-11-29 04:26:29.647181
9427,bad7bafcd9d0e85,25468396579277f6,"(5, 8)",1669695989649624,2022-11-29 04:26:29.649624
9438,17a7de2c1c644848,15629cf7f3e0d1a0,"(0, 9)",1669695989829000,2022-11-29 04:26:29.829000
9439,17a7de2c1c644848,8476de28b98ca321,"(9, 9)",1669695989829917,2022-11-29 04:26:29.829917
9440,17a7de2c1c644848,316b1607912447e8,"(9, 10)",1669695989830054,2022-11-29 04:26:29.830054
9441,17a7de2c1c644848,b80cc1fb535d97d9,"(10, 11)",1669695989830304,2022-11-29 04:26:29.830304
9442,17a7de2c1c644848,ca139036670cc34,"(11, 12)",1669695989830402,2022-11-29 04:26:29.830402
9443,17a7de2c1c644848,7adee703d3e75754,"(11, 13)",1669695989830448,2022-11-29 04:26:29.830448
9449,17a7de2c1c644848,8a6ab83cd8091a54,"(12, 17)",1669695989830514,2022-11-29 04:26:29.830514
9444,17a7de2c1c644848,3a09c47b7efba021,"(11, 14)",1669695989830515,2022-11-29 04:26:29.830515
9445,17a7de2c1c644848,43cb4feef8774185,"(11, 15)",1669695989830572,2022-11-29 04:26:29.830572
9454,17a7de2c1c644848,b2cdbc0defc256d6,"(15, 21)",1669695989830687,2022-11-29 04:26:29.830687
9450,17a7de2c1c644848,22d6b0ff61c8482,"(13, 16)",1669695989830692,2022-11-29 04:26:29.830692
9453,17a7de2c1c644848,1074969c780e86f4,"(14, 18)",1669695989830852,2022-11-29 04:26:29.830852
9451,17a7de2c1c644848,231f9cf13d3ade34,"(17, 20)",1669695989831210,2022-11-29 04:26:29.831210
9452,17a7de2c1c644848,4ab8fc160a64d6c1,"(17, 19)",1669695989831213,2022-11-29 04:26:29.831213
9456,17a7de2c1c644848,69325e756783200a,"(19, 22)",1669695989831320,2022-11-29 04:26:29.831320
9457,17a7de2c1c644848,3131ecd5e6ac0333,"(22, 23)",1669695989831332,2022-11-29 04:26:29.831332
9455,17a7de2c1c644848,42e8049214a68f2,"(20, 24)",1669695989831563,2022-11-29 04:26:29.831563
9459,17a7de2c1c644848,9d89fa2ed8db05c1,"(24, 25)",1669695989831652,2022-11-29 04:26:29.831652
9458,17a7de2c1c644848,62624de8e9a294c0,"(22, 26)",1669695989832544,2022-11-29 04:26:29.832544
9446,17a7de2c1c644848,5411b5a0b80b109f,"(11, 27)",1669695989834888,2022-11-29 04:26:29.834888
9460,17a7de2c1c644848,78255323ca54ed62,"(27, 28)",1669695989834983,2022-11-29 04:26:29.834983
9461,17a7de2c1c644848,f0693b8babe2b307,"(28, 29)",1669695989835002,2022-11-29 04:26:29.835002
9447,17a7de2c1c644848,15d84f0999f66301,"(11, 30)",1669695989835447,2022-11-29 04:26:29.835447
9462,17a7de2c1c644848,961024481bcefba0,"(30, 31)",1669695989835532,2022-11-29 04:26:29.835532
9463,17a7de2c1c644848,632083763f02e83,"(31, 32)",1669695989835551,2022-11-29 04:26:29.835551
9464,17a7de2c1c644848,f07cbacefabfd12c,"(31, 33)",1669695989836027,2022-11-29 04:26:29.836027
9448,17a7de2c1c644848,bc202a85e7c5afbd,"(11, 34)",1669695989836288,2022-11-29 04:26:29.836288
9465,17a7de2c1c644848,129896f6d9469114,"(34, 35)",1669695989836384,2022-11-29 04:26:29.836384
9466,17a7de2c1c644848,a71f8b9189c3ce89,"(35, 36)",1669695989836389,2022-11-29 04:26:29.836389
9468,17a7de2c1c644848,3d2092300dc5a4cd,"(36, 37)",1669695989836479,2022-11-29 04:26:29.836479
9469,17a7de2c1c644848,542bd90b62b0f6e9,"(37, 38)",1669695989836489,2022-11-29 04:26:29.836489
9467,17a7de2c1c644848,f25301158471650f,"(35, 39)",1669695989836791,2022-11-29 04:26:29.836791
9470,2e046bc791d47087,15629cf7f3e0d1a0,"(0, 9)",1669695990012000,2022-11-29 04:26:30.012000
9471,2e046bc791d47087,8476de28b98ca321,"(9, 9)",1669695990012959,2022-11-29 04:26:30.012959
9472,2e046bc791d47087,316b1607912447e8,"(9, 10)",1669695990013139,2022-11-29 04:26:30.013139
9473,2e046bc791d47087,b80cc1fb535d97d9,"(10, 11)",1669695990013418,2022-11-29 04:26:30.013418
9474,2e046bc791d47087,ca139036670cc34,"(11, 12)",1669695990013531,2022-11-29 04:26:30.013531
9475,2e046bc791d47087,7adee703d3e75754,"(11, 13)",1669695990013564,2022-11-29 04:26:30.013564
9476,2e046bc791d47087,3a09c47b7efba021,"(11, 14)",1669695990013633,2022-11-29 04:26:30.013633
9481,2e046bc791d47087,8a6ab83cd8091a54,"(12, 17)",1669695990013648,2022-11-29 04:26:30.013648
9477,2e046bc791d47087,43cb4feef8774185,"(11, 15)",1669695990013692,2022-11-29 04:26:30.013692
9482,2e046bc791d47087,22d6b0ff61c8482,"(13, 16)",1669695990013786,2022-11-29 04:26:30.013786
9483,2e046bc791d47087,1074969c780e86f4,"(14, 18)",1669695990013916,2022-11-29 04:26:30.013916
9484,2e046bc791d47087,231f9cf13d3ade34,"(17, 20)",1669695990013929,2022-11-29 04:26:30.013929
9488,ef67b60fc0ffcc4,27a31e31537147eb,"(0, 40)",1669695990014000,2022-11-29 04:26:30.014000
9486,2e046bc791d47087,b2cdbc0defc256d6,"(15, 21)",1669695990014029,2022-11-29 04:26:30.014029
9487,2e046bc791d47087,42e8049214a68f2,"(20, 24)",1669695990014113,2022-11-29 04:26:30.014113
9485,2e046bc791d47087,4ab8fc160a64d6c1,"(17, 19)",1669695990014135,2022-11-29 04:26:30.014135
9491,2e046bc791d47087,69325e756783200a,"(19, 22)",1669695990014243,2022-11-29 04:26:30.014243
9492,2e046bc791d47087,3131ecd5e6ac0333,"(22, 23)",1669695990014257,2022-11-29 04:26:30.014257
9489,ef67b60fc0ffcc4,bb6854e2860a99ae,"(40, 40)",1669695990014375,2022-11-29 04:26:30.014375
9494,ef67b60fc0ffcc4,1019804efa8f2317,"(40, 41)",1669695990014414,2022-11-29 04:26:30.014414
9495,ef67b60fc0ffcc4,d728e20aed4b7035,"(41, 42)",1669695990014615,2022-11-29 04:26:30.014615
9496,ef67b60fc0ffcc4,67d41741f77f9dad,"(42, 43)",1669695990014625,2022-11-29 04:26:30.014625
9493,2e046bc791d47087,62624de8e9a294c0,"(22, 26)",1669695990014697,2022-11-29 04:26:30.014697
9490,2e046bc791d47087,9d89fa2ed8db05c1,"(24, 25)",1669695990014699,2022-11-29 04:26:30.014699
9497,ef67b60fc0ffcc4,4acf2206e8cb6cae,"(42, 5)",1669695990015567,2022-11-29 04:26:30.015567
9498,ef67b60fc0ffcc4,e308a14319560093,"(5, 6)",1669695990015640,2022-11-29 04:26:30.015640
9499,ef67b60fc0ffcc4,d22cabc940a3b662,"(5, 7)",1669695990015930,2022-11-29 04:26:30.015930
9478,2e046bc791d47087,5411b5a0b80b109f,"(11, 27)",1669695990016988,2022-11-29 04:26:30.016988
9501,2e046bc791d47087,78255323ca54ed62,"(27, 28)",1669695990017090,2022-11-29 04:26:30.017090
9502,2e046bc791d47087,f0693b8babe2b307,"(28, 29)",1669695990017109,2022-11-29 04:26:30.017109
9479,2e046bc791d47087,15d84f0999f66301,"(11, 30)",1669695990017595,2022-11-29 04:26:30.017595
9500,ef67b60fc0ffcc4,25468396579277f6,"(5, 8)",1669695990017739,2022-11-29 04:26:30.017739
9503,2e046bc791d47087,961024481bcefba0,"(30, 31)",1669695990017933,2022-11-29 04:26:30.017933
9504,2e046bc791d47087,632083763f02e83,"(31, 32)",1669695990017954,2022-11-29 04:26:30.017954
9505,2e046bc791d47087,f07cbacefabfd12c,"(31, 33)",1669695990018498,2022-11-29 04:26:30.018498
9480,2e046bc791d47087,bc202a85e7c5afbd,"(11, 34)",1669695990018810,2022-11-29 04:26:30.018810
9506,2e046bc791d47087,129896f6d9469114,"(34, 35)",1669695990018893,2022-11-29 04:26:30.018893
9507,2e046bc791d47087,a71f8b9189c3ce89,"(35, 36)",1669695990018896,2022-11-29 04:26:30.018896
9509,2e046bc791d47087,3d2092300dc5a4cd,"(36, 37)",1669695990018999,2022-11-29 04:26:30.018999
9510,2e046bc791d47087,542bd90b62b0f6e9,"(37, 38)",1669695990019010,2022-11-29 04:26:30.019010
9508,2e046bc791d47087,f25301158471650f,"(35, 39)",1669695990019340,2022-11-29 04:26:30.019340
9511,28c9c3a2b6ec8019,31997733e8b2ec22,"(0, 1)",1669695990075000,2022-11-29 04:26:30.075000
9512,28c9c3a2b6ec8019,b0ec1e8bb892a966,"(1, 1)",1669695990075504,2022-11-29 04:26:30.075504
9513,28c9c3a2b6ec8019,7886c008c689bf9,"(1, 2)",1669695990075551,2022-11-29 04:26:30.075551
9514,28c9c3a2b6ec8019,400c7388e746e775,"(2, 3)",1669695990076314,2022-11-29 04:26:30.076314
9515,28c9c3a2b6ec8019,e29f6d6905482228,"(3, 4)",1669695990076323,2022-11-29 04:26:30.076323
9516,28c9c3a2b6ec8019,d266b6381362b765,"(3, 5)",1669695990076575,2022-11-29 04:26:30.076575
9517,28c9c3a2b6ec8019,e308a14319560093,"(5, 6)",1669695990076639,2022-11-29 04:26:30.076639
9518,28c9c3a2b6ec8019,d22cabc940a3b662,"(5, 7)",1669695990077520,2022-11-29 04:26:30.077520
9519,28c9c3a2b6ec8019,25468396579277f6,"(5, 8)",1669695990078027,2022-11-29 04:26:30.078027
9520,5a3e2d25638c938,27a31e31537147eb,"(0, 40)",1669695990193000,2022-11-29 04:26:30.193000
9521,5a3e2d25638c938,bb6854e2860a99ae,"(40, 40)",1669695990193667,2022-11-29 04:26:30.193667
9522,5a3e2d25638c938,1019804efa8f2317,"(40, 41)",1669695990193723,2022-11-29 04:26:30.193723
9524,30872210a91df674,31997733e8b2ec22,"(0, 1)",1669695990194000,2022-11-29 04:26:30.194000
9523,5a3e2d25638c938,d728e20aed4b7035,"(41, 42)",1669695990194025,2022-11-29 04:26:30.194025
9526,5a3e2d25638c938,67d41741f77f9dad,"(42, 43)",1669695990194036,2022-11-29 04:26:30.194036
9525,30872210a91df674,b0ec1e8bb892a966,"(1, 1)",1669695990194282,2022-11-29 04:26:30.194282
9528,30872210a91df674,7886c008c689bf9,"(1, 2)",1669695990194328,2022-11-29 04:26:30.194328
9527,5a3e2d25638c938,4acf2206e8cb6cae,"(42, 5)",1669695990194478,2022-11-29 04:26:30.194478
9530,5a3e2d25638c938,e308a14319560093,"(5, 6)",1669695990194599,2022-11-29 04:26:30.194599
9531,5a3e2d25638c938,d22cabc940a3b662,"(5, 7)",1669695990195160,2022-11-29 04:26:30.195160
9529,30872210a91df674,400c7388e746e775,"(2, 3)",1669695990195416,2022-11-29 04:26:30.195416
9533,30872210a91df674,e29f6d6905482228,"(3, 4)",1669695990195426,2022-11-29 04:26:30.195426
9534,30872210a91df674,d266b6381362b765,"(3, 5)",1669695990195700,2022-11-29 04:26:30.195700
9535,30872210a91df674,e308a14319560093,"(5, 6)",1669695990195860,2022-11-29 04:26:30.195860
9532,5a3e2d25638c938,25468396579277f6,"(5, 8)",1669695990196290,2022-11-29 04:26:30.196290
9536,19b31e688e22a81b,15629cf7f3e0d1a0,"(0, 9)",1669695990205000,2022-11-29 04:26:30.205000
9537,19b31e688e22a81b,8476de28b98ca321,"(9, 9)",1669695990205402,2022-11-29 04:26:30.205402
9538,19b31e688e22a81b,316b1607912447e8,"(9, 10)",1669695990205477,2022-11-29 04:26:30.205477
9539,19b31e688e22a81b,b80cc1fb535d97d9,"(10, 11)",1669695990205683,2022-11-29 04:26:30.205683
9540,19b31e688e22a81b,43cb4feef8774185,"(11, 15)",1669695990205907,2022-11-29 04:26:30.205907
9541,19b31e688e22a81b,3a09c47b7efba021,"(11, 14)",1669695990205912,2022-11-29 04:26:30.205912
9542,19b31e688e22a81b,ca139036670cc34,"(11, 12)",1669695990205971,2022-11-29 04:26:30.205971
9543,19b31e688e22a81b,7adee703d3e75754,"(11, 13)",1669695990205974,2022-11-29 04:26:30.205974
9547,19b31e688e22a81b,b2cdbc0defc256d6,"(15, 21)",1669695990206063,2022-11-29 04:26:30.206063
9548,19b31e688e22a81b,1074969c780e86f4,"(14, 18)",1669695990206136,2022-11-29 04:26:30.206136
9550,19b31e688e22a81b,22d6b0ff61c8482,"(13, 16)",1669695990206194,2022-11-29 04:26:30.206194
9549,19b31e688e22a81b,8a6ab83cd8091a54,"(12, 17)",1669695990206406,2022-11-29 04:26:30.206406
9551,19b31e688e22a81b,231f9cf13d3ade34,"(17, 20)",1669695990206719,2022-11-29 04:26:30.206719
9553,19b31e688e22a81b,42e8049214a68f2,"(20, 24)",1669695990206818,2022-11-29 04:26:30.206818
9554,19b31e688e22a81b,9d89fa2ed8db05c1,"(24, 25)",1669695990206885,2022-11-29 04:26:30.206885
9552,19b31e688e22a81b,4ab8fc160a64d6c1,"(17, 19)",1669695990207010,2022-11-29 04:26:30.207010
9555,19b31e688e22a81b,69325e756783200a,"(19, 22)",1669695990207116,2022-11-29 04:26:30.207116
9556,19b31e688e22a81b,3131ecd5e6ac0333,"(22, 23)",1669695990207131,2022-11-29 04:26:30.207131
9557,19b31e688e22a81b,62624de8e9a294c0,"(22, 26)",1669695990207639,2022-11-29 04:26:30.207639
9544,19b31e688e22a81b,5411b5a0b80b109f,"(11, 27)",1669695990209309,2022-11-29 04:26:30.209309
9558,19b31e688e22a81b,78255323ca54ed62,"(27, 28)",1669695990209442,2022-11-29 04:26:30.209442
9559,19b31e688e22a81b,f0693b8babe2b307,"(28, 29)",1669695990209464,2022-11-29 04:26:30.209464
9545,19b31e688e22a81b,15d84f0999f66301,"(11, 30)",1669695990210284,2022-11-29 04:26:30.210284
9560,19b31e688e22a81b,961024481bcefba0,"(30, 31)",1669695990210938,2022-11-29 04:26:30.210938
9561,19b31e688e22a81b,632083763f02e83,"(31, 32)",1669695990210956,2022-11-29 04:26:30.210956
9562,19b31e688e22a81b,f07cbacefabfd12c,"(31, 33)",1669695990211448,2022-11-29 04:26:30.211448
9546,19b31e688e22a81b,bc202a85e7c5afbd,"(11, 34)",1669695990211684,2022-11-29 04:26:30.211684
9563,19b31e688e22a81b,129896f6d9469114,"(34, 35)",1669695990211772,2022-11-29 04:26:30.211772
9564,19b31e688e22a81b,a71f8b9189c3ce89,"(35, 36)",1669695990211776,2022-11-29 04:26:30.211776
9566,19b31e688e22a81b,3d2092300dc5a4cd,"(36, 37)",1669695990211863,2022-11-29 04:26:30.211863
9567,19b31e688e22a81b,542bd90b62b0f6e9,"(37, 38)",1669695990211871,2022-11-29 04:26:30.211871
9565,19b31e688e22a81b,f25301158471650f,"(35, 39)",1669695990212162,2022-11-29 04:26:30.212162
9568,2822ffb0195dd7fd,31997733e8b2ec22,"(0, 1)",1669695990234000,2022-11-29 04:26:30.234000
9569,2822ffb0195dd7fd,b0ec1e8bb892a966,"(1, 1)",1669695990234462,2022-11-29 04:26:30.234462
9570,2822ffb0195dd7fd,7886c008c689bf9,"(1, 2)",1669695990234500,2022-11-29 04:26:30.234500
9571,2822ffb0195dd7fd,400c7388e746e775,"(2, 3)",1669695990234950,2022-11-29 04:26:30.234950
9572,2822ffb0195dd7fd,e29f6d6905482228,"(3, 4)",1669695990234961,2022-11-29 04:26:30.234961
9573,2822ffb0195dd7fd,d266b6381362b765,"(3, 5)",1669695990235219,2022-11-29 04:26:30.235219
9574,2822ffb0195dd7fd,e308a14319560093,"(5, 6)",1669695990235351,2022-11-29 04:26:30.235351
9575,2822ffb0195dd7fd,d22cabc940a3b662,"(5, 7)",1669695990235961,2022-11-29 04:26:30.235961
9576,2822ffb0195dd7fd,25468396579277f6,"(5, 8)",1669695990236910,2022-11-29 04:26:30.236910
9577,13467e2b14bba0f7,27a31e31537147eb,"(0, 40)",1669695990383000,2022-11-29 04:26:30.383000
9578,13467e2b14bba0f7,bb6854e2860a99ae,"(40, 40)",1669695990383847,2022-11-29 04:26:30.383847
9579,13467e2b14bba0f7,1019804efa8f2317,"(40, 41)",1669695990383883,2022-11-29 04:26:30.383883
9580,13467e2b14bba0f7,d728e20aed4b7035,"(41, 42)",1669695990384055,2022-11-29 04:26:30.384055
9581,13467e2b14bba0f7,67d41741f77f9dad,"(42, 43)",1669695990384064,2022-11-29 04:26:30.384064
9582,13467e2b14bba0f7,4acf2206e8cb6cae,"(42, 5)",1669695990384355,2022-11-29 04:26:30.384355
9583,13467e2b14bba0f7,e308a14319560093,"(5, 6)",1669695990384416,2022-11-29 04:26:30.384416
9584,13467e2b14bba0f7,d22cabc940a3b662,"(5, 7)",1669695990386001,2022-11-29 04:26:30.386001
9585,13467e2b14bba0f7,25468396579277f6,"(5, 8)",1669695990388964,2022-11-29 04:26:30.388964
9586,e42eaed7ce83ae6,31997733e8b2ec22,"(0, 1)",1669695990462000,2022-11-29 04:26:30.462000
9587,e42eaed7ce83ae6,b0ec1e8bb892a966,"(1, 1)",1669695990462944,2022-11-29 04:26:30.462944
9588,e42eaed7ce83ae6,7886c008c689bf9,"(1, 2)",1669695990463077,2022-11-29 04:26:30.463077
9589,e42eaed7ce83ae6,400c7388e746e775,"(2, 3)",1669695990463264,2022-11-29 04:26:30.463264
9590,e42eaed7ce83ae6,e29f6d6905482228,"(3, 4)",1669695990463275,2022-11-29 04:26:30.463275
9591,e42eaed7ce83ae6,d266b6381362b765,"(3, 5)",1669695990463547,2022-11-29 04:26:30.463547
9592,e42eaed7ce83ae6,e308a14319560093,"(5, 6)",1669695990463707,2022-11-29 04:26:30.463707
9593,1baca1cc8f1950f2,27a31e31537147eb,"(0, 40)",1669695990508000,2022-11-29 04:26:30.508000
9594,1baca1cc8f1950f2,bb6854e2860a99ae,"(40, 40)",1669695990508815,2022-11-29 04:26:30.508815
9595,1baca1cc8f1950f2,1019804efa8f2317,"(40, 41)",1669695990508907,2022-11-29 04:26:30.508907
9596,1baca1cc8f1950f2,d728e20aed4b7035,"(41, 42)",1669695990509149,2022-11-29 04:26:30.509149
9597,1baca1cc8f1950f2,67d41741f77f9dad,"(42, 43)",1669695990509184,2022-11-29 04:26:30.509184
9598,1baca1cc8f1950f2,623d05bf3b15bd77,"(42, 44)",1669695990509383,2022-11-29 04:26:30.509383
9599,1baca1cc8f1950f2,31237a353533431d,"(42, 45)",1669695990510373,2022-11-29 04:26:30.510373
9600,1baca1cc8f1950f2,4acf2206e8cb6cae,"(42, 5)",1669695990510693,2022-11-29 04:26:30.510693
9601,220bc848e2f3caab,15629cf7f3e0d1a0,"(0, 9)",1669695990530000,2022-11-29 04:26:30.530000
9602,220bc848e2f3caab,8476de28b98ca321,"(9, 9)",1669695990530504,2022-11-29 04:26:30.530504
9603,220bc848e2f3caab,316b1607912447e8,"(9, 10)",1669695990530584,2022-11-29 04:26:30.530584
9604,220bc848e2f3caab,b80cc1fb535d97d9,"(10, 11)",1669695990530752,2022-11-29 04:26:30.530752
9605,220bc848e2f3caab,ca139036670cc34,"(11, 12)",1669695990530824,2022-11-29 04:26:30.530824
9606,220bc848e2f3caab,43cb4feef8774185,"(11, 15)",1669695990530864,2022-11-29 04:26:30.530864
9607,220bc848e2f3caab,3a09c47b7efba021,"(11, 14)",1669695990530889,2022-11-29 04:26:30.530889
9608,220bc848e2f3caab,7adee703d3e75754,"(11, 13)",1669695990530945,2022-11-29 04:26:30.530945
9613,220bc848e2f3caab,b2cdbc0defc256d6,"(15, 21)",1669695990530951,2022-11-29 04:26:30.530951
9612,220bc848e2f3caab,8a6ab83cd8091a54,"(12, 17)",1669695990531020,2022-11-29 04:26:30.531020
9614,220bc848e2f3caab,1074969c780e86f4,"(14, 18)",1669695990531076,2022-11-29 04:26:30.531076
9615,220bc848e2f3caab,22d6b0ff61c8482,"(13, 16)",1669695990531206,2022-11-29 04:26:30.531206
9616,220bc848e2f3caab,4ab8fc160a64d6c1,"(17, 19)",1669695990531278,2022-11-29 04:26:30.531278
9617,220bc848e2f3caab,231f9cf13d3ade34,"(17, 20)",1669695990531303,2022-11-29 04:26:30.531303
9618,220bc848e2f3caab,69325e756783200a,"(19, 22)",1669695990531373,2022-11-29 04:26:30.531373
9620,220bc848e2f3caab,3131ecd5e6ac0333,"(22, 23)",1669695990531383,2022-11-29 04:26:30.531383
9619,220bc848e2f3caab,42e8049214a68f2,"(20, 24)",1669695990531392,2022-11-29 04:26:30.531392
9622,220bc848e2f3caab,9d89fa2ed8db05c1,"(24, 25)",1669695990531460,2022-11-29 04:26:30.531460
9621,220bc848e2f3caab,62624de8e9a294c0,"(22, 26)",1669695990532066,2022-11-29 04:26:30.532066
9609,220bc848e2f3caab,5411b5a0b80b109f,"(11, 27)",1669695990533502,2022-11-29 04:26:30.533502
9623,220bc848e2f3caab,78255323ca54ed62,"(27, 28)",1669695990533612,2022-11-29 04:26:30.533612
9624,220bc848e2f3caab,f0693b8babe2b307,"(28, 29)",1669695990533633,2022-11-29 04:26:30.533633
9610,220bc848e2f3caab,15d84f0999f66301,"(11, 30)",1669695990535236,2022-11-29 04:26:30.535236
9625,220bc848e2f3caab,961024481bcefba0,"(30, 31)",1669695990535324,2022-11-29 04:26:30.535324
9626,220bc848e2f3caab,632083763f02e83,"(31, 32)",1669695990535348,2022-11-29 04:26:30.535348
9627,220bc848e2f3caab,f07cbacefabfd12c,"(31, 33)",1669695990536475,2022-11-29 04:26:30.536475
9611,220bc848e2f3caab,bc202a85e7c5afbd,"(11, 34)",1669695990536714,2022-11-29 04:26:30.536714
9628,220bc848e2f3caab,129896f6d9469114,"(34, 35)",1669695990536811,2022-11-29 04:26:30.536811
9629,220bc848e2f3caab,a71f8b9189c3ce89,"(35, 36)",1669695990536814,2022-11-29 04:26:30.536814
9631,220bc848e2f3caab,3d2092300dc5a4cd,"(36, 37)",1669695990536900,2022-11-29 04:26:30.536900
9632,220bc848e2f3caab,542bd90b62b0f6e9,"(37, 38)",1669695990536908,2022-11-29 04:26:30.536908
9630,220bc848e2f3caab,f25301158471650f,"(35, 39)",1669695990537156,2022-11-29 04:26:30.537156
9633,298e08562557d90f,27a31e31537147eb,"(0, 40)",1669695990800000,2022-11-29 04:26:30.800000
9635,17651333170ad390,15629cf7f3e0d1a0,"(0, 9)",1669695990800000,2022-11-29 04:26:30.800000
9636,17651333170ad390,8476de28b98ca321,"(9, 9)",1669695990800767,2022-11-29 04:26:30.800767
9634,298e08562557d90f,bb6854e2860a99ae,"(40, 40)",1669695990800771,2022-11-29 04:26:30.800771
9638,298e08562557d90f,1019804efa8f2317,"(40, 41)",1669695990800842,2022-11-29 04:26:30.800842
9637,17651333170ad390,316b1607912447e8,"(9, 10)",1669695990800887,2022-11-29 04:26:30.800887
9640,17651333170ad390,b80cc1fb535d97d9,"(10, 11)",1669695990801118,2022-11-29 04:26:30.801118
9641,17651333170ad390,ca139036670cc34,"(11, 12)",1669695990801210,2022-11-29 04:26:30.801210
9642,17651333170ad390,7adee703d3e75754,"(11, 13)",1669695990801286,2022-11-29 04:26:30.801286
9643,17651333170ad390,3a09c47b7efba021,"(11, 14)",1669695990801314,2022-11-29 04:26:30.801314
9644,17651333170ad390,43cb4feef8774185,"(11, 15)",1669695990801374,2022-11-29 04:26:30.801374
9648,17651333170ad390,8a6ab83cd8091a54,"(12, 17)",1669695990801390,2022-11-29 04:26:30.801390
9650,17651333170ad390,1074969c780e86f4,"(14, 18)",1669695990801479,2022-11-29 04:26:30.801479
9652,17651333170ad390,4ab8fc160a64d6c1,"(17, 19)",1669695990801668,2022-11-29 04:26:30.801668
9653,17651333170ad390,231f9cf13d3ade34,"(17, 20)",1669695990801730,2022-11-29 04:26:30.801730
9649,17651333170ad390,22d6b0ff61c8482,"(13, 16)",1669695990801733,2022-11-29 04:26:30.801733
9651,17651333170ad390,b2cdbc0defc256d6,"(15, 21)",1669695990801824,2022-11-29 04:26:30.801824
9654,17651333170ad390,69325e756783200a,"(19, 22)",1669695990801892,2022-11-29 04:26:30.801892
9656,17651333170ad390,3131ecd5e6ac0333,"(22, 23)",1669695990801905,2022-11-29 04:26:30.801905
9655,17651333170ad390,42e8049214a68f2,"(20, 24)",1669695990802002,2022-11-29 04:26:30.802002
9658,17651333170ad390,9d89fa2ed8db05c1,"(24, 25)",1669695990802072,2022-11-29 04:26:30.802072
9639,298e08562557d90f,d728e20aed4b7035,"(41, 42)",1669695990802470,2022-11-29 04:26:30.802470
9659,298e08562557d90f,67d41741f77f9dad,"(42, 43)",1669695990802480,2022-11-29 04:26:30.802480
9657,17651333170ad390,62624de8e9a294c0,"(22, 26)",1669695990802692,2022-11-29 04:26:30.802692
9660,298e08562557d90f,4acf2206e8cb6cae,"(42, 5)",1669695990803032,2022-11-29 04:26:30.803032
9661,298e08562557d90f,e308a14319560093,"(5, 6)",1669695990803174,2022-11-29 04:26:30.803174
9662,298e08562557d90f,d22cabc940a3b662,"(5, 7)",1669695990803324,2022-11-29 04:26:30.803324
9645,17651333170ad390,5411b5a0b80b109f,"(11, 27)",1669695990804198,2022-11-29 04:26:30.804198
9664,17651333170ad390,78255323ca54ed62,"(27, 28)",1669695990804284,2022-11-29 04:26:30.804284
9665,17651333170ad390,f0693b8babe2b307,"(28, 29)",1669695990804300,2022-11-29 04:26:30.804300
9646,17651333170ad390,15d84f0999f66301,"(11, 30)",1669695990805030,2022-11-29 04:26:30.805030
9666,17651333170ad390,961024481bcefba0,"(30, 31)",1669695990805102,2022-11-29 04:26:30.805102
9667,17651333170ad390,632083763f02e83,"(31, 32)",1669695990805122,2022-11-29 04:26:30.805122
9663,298e08562557d90f,25468396579277f6,"(5, 8)",1669695990805968,2022-11-29 04:26:30.805968
9668,17651333170ad390,f07cbacefabfd12c,"(31, 33)",1669695990806088,2022-11-29 04:26:30.806088
9647,17651333170ad390,bc202a85e7c5afbd,"(11, 34)",1669695990806634,2022-11-29 04:26:30.806634
9669,17651333170ad390,129896f6d9469114,"(34, 35)",1669695990806747,2022-11-29 04:26:30.806747
9670,17651333170ad390,a71f8b9189c3ce89,"(35, 36)",1669695990806750,2022-11-29 04:26:30.806750
9672,17651333170ad390,3d2092300dc5a4cd,"(36, 37)",1669695990806840,2022-11-29 04:26:30.806840
9673,17651333170ad390,542bd90b62b0f6e9,"(37, 38)",1669695990806850,2022-11-29 04:26:30.806850
9671,17651333170ad390,f25301158471650f,"(35, 39)",1669695990807190,2022-11-29 04:26:30.807190
9674,2d8c6d131c826d86,15629cf7f3e0d1a0,"(0, 9)",1669695990934000,2022-11-29 04:26:30.934000
9675,2d8c6d131c826d86,8476de28b98ca321,"(9, 9)",1669695990934459,2022-11-29 04:26:30.934459
9676,2d8c6d131c826d86,316b1607912447e8,"(9, 10)",1669695990934601,2022-11-29 04:26:30.934601
9677,2d8c6d131c826d86,b80cc1fb535d97d9,"(10, 11)",1669695990934839,2022-11-29 04:26:30.934839
9678,2d8c6d131c826d86,ca139036670cc34,"(11, 12)",1669695990934938,2022-11-29 04:26:30.934938
